symbol,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,fees,net_pnl,return_pct,entry_reason,exit_reason
BNBUSDT,2025-01-19 16:00:00+00:00,2025-01-19 23:59:59.999000+00:00,698.22894,681.429115,0.538,-9.038305849999968,0.7422560335900001,-9.78056188358997,-2.6036564819269654,reversion:range+confirmed_rebound,stop_loss
ADAUSDT,2025-01-20 04:00:00+00:00,2025-01-20 11:59:59.999000+00:00,1.00760355,1.0955519500000002,128.8,11.32775392000002,0.2708864284,11.05686749160002,8.519744149373048,reversion:range+confirmed_rebound,take_profit
XRPUSDT,2025-01-27 16:00:00+00:00,2025-01-28 07:59:59.999000+00:00,2.9580783,3.1363310500000003,63.0,11.229923250000025,0.38394778905000004,10.845975460950026,5.81993859493173,reversion:range+confirmed_rebound,take_profit
BTCUSDT,2025-02-02 16:00:00+00:00,2025-02-02 19:59:59.999000+00:00,99396.54343499999,97310.710305,0.00433,-9.031657452899932,0.8517424086941999,-9.883399861594132,-2.2963981491294447,reversion:range+confirmed_rebound,stop_loss
BTCUSDT,2025-02-19 00:00:00+00:00,2025-02-20 15:59:59.999000+00:00,95719.57587,97587.40189000001,0.00523,9.76873008460004,1.0109954936848,8.75773459091524,1.7494008169386672,reversion:range+confirmed_rebound,take_profit
ADAUSDT,2025-04-28 20:00:00+00:00,2025-04-30 15:59:59.999000+00:00,0.7069533,0.6766615000000001,315.2,-9.547975359999958,0.43611538496,-9.984090744959959,-4.480552647536955,reversion:range+confirmed_rebound,stop_loss
SOLUSDT,2025-04-30 20:00:00+00:00,2025-05-01 11:59:59.999000+00:00,145.69281,151.78407,1.793,10.921629180000009,0.5333760458400001,10.388253134160008,3.9767117677255346,reversion:range+confirmed_rebound,take_profit
ETHUSDT,2025-05-05 08:00:00+00:00,2025-05-06 11:59:59.999000+00:00,1827.49329,1786.60625,0.2224,-9.093277695999964,0.803775737696,-9.897053433695964,-2.435091815850106,reversion:range+confirmed_rebound,stop_loss
SOLUSDT,2025-05-06 16:00:00+00:00,2025-05-07 03:59:59.999000+00:00,143.25159,147.776075,2.344,10.605392839999997,0.68216884676,9.923223993239997,2.9552602766922162,reversion:range+confirmed_rebound,take_profit
ADAUSDT,2025-05-19 00:00:00+00:00,2025-05-19 07:59:59.999000+00:00,0.76007985,0.7215390500000001,249.9,-9.631345919999983,0.37025656311000005,-10.001602483109984,-5.265554520357293,reversion:range+confirmed_rebound,stop_loss
ETHUSDT,2025-05-19 08:00:00+00:00,2025-05-19 19:59:59.999000+00:00,2404.9418699999997,2544.6970149999997,0.0802,11.208362629000005,0.39696103857699994,10.811401590423005,5.605354033567559,reversion:range+confirmed_rebound,take_profit
BNBUSDT,2025-06-13 08:00:00+00:00,2025-06-13 16:00:00+00:00,655.337505,653.163255,0.772,-1.6785209999999346,1.01016258672,-2.6886835867199346,-0.53144383366246,reversion:range+confirmed_rebound,strategy_exit_next_open
BTCUSDT,2025-07-25 12:00:00+00:00,2025-07-25 16:00:00+00:00,116601.86179499999,115669.20646500001,0.00408,-3.805233746399917,0.9476659585008,-4.752899704900717,-0.9990632913804236,reversion:range+confirmed_rebound,strategy_exit_next_open
SOLUSDT,2025-07-29 20:00:00+00:00,2025-07-30 12:00:00+00:00,181.200555,177.201355,1.449,-5.794840800000003,0.5193243675900001,-6.314165167590003,-2.404850200376043,reversion:range+confirmed_rebound,strategy_exit_next_open
LINKUSDT,2025-07-30 16:00:00+00:00,2025-07-30 19:59:59.999000+00:00,17.608800000000002,16.8745585,12.82,-9.41297603000004,0.44207665597,-9.85505268597004,-4.365572091795029,reversion:range+confirmed_rebound,stop_loss
ETHUSDT,2025-08-01 04:00:00+00:00,2025-08-01 11:59:59.999000+00:00,3706.83249,3590.333935,0.0785,-9.145136567499975,0.5728275643625,-9.717964131862475,-3.3396632234924564,reversion:range+confirmed_rebound,stop_loss
SOLUSDT,2025-08-18 12:00:00+00:00,2025-08-19 08:00:00+00:00,181.46068499999998,180.02994,1.349,-1.930075004999964,0.487650853125,-2.417725858124964,-0.9876715857211569,reversion:range+confirmed_rebound,strategy_exit_next_open
BNBUSDT,2025-08-26 04:00:00+00:00,2025-08-28 15:59:59.999000+00:00,845.00229,874.1627000000001,0.358,10.439426780000025,0.61546106642,9.823965713580025,3.2474758157164363,reversion:range+confirmed_rebound,take_profit
ETHUSDT,2025-08-29 20:00:00+00:00,2025-09-12 03:59:59.999000+00:00,4342.960395,4526.005865000001,0.0588,10.763073636000055,0.521495216088,10.241578419912056,4.0105478267894945,reversion:range+confirmed_rebound,take_profit
ETHUSDT,2025-12-23 20:00:00+00:00,2025-12-24 12:00:00+00:00,2945.4219749999997,2923.55749,0.1166,-2.549398950999954,0.684323005619,-3.233721956618954,-0.9415786498638995,reversion:range+confirmed_rebound,strategy_exit_next_open
XRPUSDT,2026-01-12 16:00:00+00:00,2026-01-13 00:00:00+00:00,2.0950469999999997,2.0530729500000002,159.1,-6.678071354999909,0.659965884045,-7.338037239044908,-2.2014861695226613,reversion:range+confirmed_rebound,strategy_exit_next_open
ETHUSDT,2026-01-19 12:00:00+00:00,2026-01-20 07:59:59.999000+00:00,3225.5219549999997,3161.15863,0.136,-8.753412199999975,0.86858855956,-9.622000759559974,-2.1934436215920847,reversion:range+confirmed_rebound,stop_loss
XRPUSDT,2026-03-22 04:00:00+00:00,2026-03-22 08:00:00+00:00,1.4177085,1.4026983,247.4,-3.713523480000021,0.69776864232,-4.411292122320021,-1.2577061363460884,reversion:range+confirmed_rebound,strategy_exit_next_open
SOLUSDT,2026-03-27 00:00:00+00:00,2026-03-27 08:00:00+00:00,86.56325999999999,85.87704000000001,3.215,-2.206197299999927,0.5543955645,-2.7605928644999267,-0.9919454281180924,reversion:range+confirmed_rebound,strategy_exit_next_open
AVAXUSDT,2026-04-27 12:00:00+00:00,2026-04-27 16:00:00+00:00,9.264629999999999,9.125435000000001,39.97,-5.5636241499998915,0.73505089805,-6.298675048049891,-1.700932093348545,reversion:range+confirmed_rebound,strategy_exit_next_open
